source	target
뭐가 미개하냐ㅋㅋㅋ서울말 써야 안미개함?ㅋㅋ	어떤 점이 미개하다고 생각하시는지 궁금합니다. 서울말을 사용해야만 예의가 지켜지는 건가요?
쳐 맞는 말 ㅋ	정확한 말씀인 것 같아요, 웃음이 나네요.
교촌치킨 콤보 말고 한마리 포장으로 사오면 만오천원밖에 안한다저건 비주얼만 봐도 개 ㅎㅌㅊ 치킨같은데특이한 메뉴도 아니고 저런 평범하고 비싼거 먹을 바에 양 적어보여도 교촌먹음	교촌치킨의 콤보 대신 한 마리 포장을 구매하면 1만5천원 정도로 가격이 저렴하지만, 비주얼과 양이 기대에 미치지 못해 특별한 메뉴라고 보기 어렵습니다.
후팔 시력재기해뿟노 쇼린이사진 내놔라이기	쇼린님의 사진을 제공해 주시면 감사하겠습니다.
후팔 자다가 웜 켜서 보고 스크랩했노. 나름 메갈 때부터 달렸는데.. 쉬익쉬익 소중한 자료 고맙다 이니야	뒷좌석에서 잠을 자다가 웜 모드를 켜서 보고 스크랩했습니다. 메갈 시절부터 꾸준히 관심을 가지고 있었는데, 소중한 자료를 제공해 주셔서 감사합니다.
와 교도소도 아니고 저런 어처구니 없는데서 집단으로 생활하고 참 불쌍타 보내는 부모들이나 있는 학생들이나 시설이 저 모양인데 식단은 안봐도 알겠네 불쌍해 ㅜ.ㅜ	해당 시설의 생활 환경과 식단이 매우 열악해 보여, 이를 겪는 학생들과 부모님께 안타까운 마음이 듭니다.
북딱딱 기분딱!조타다같이 망해보자 이기야!!	현재 상황에 대해 크게 실망하고 있으며, 앞으로도 좋은 결과가 나오지 않을까 우려됩니다.
자릉내에 비하면 질염냄새는 향기수준이다.	그 냄새가 매우 강하고 불쾌하게 느껴집니다.
애데리고 저지랄하노 ㅎㅎ 차가 확실히 안오면 건너셔야죠	아이와 함께 행동이 다소 부적절한 것 같습니다. 차가 오지 않을 경우에는 건너는 것이 좋을 것 같습니다.
국물없노 씨발련아 라면이라도 끓여	국물이 없으니 라면이라도 끓여 주시면 좋겠습니다.
언젠 페미에 우호적이였던척ㅋ 누가보면 맘충 김치년 보전깨등 2천년 유구한 여혐역사 다 웜탓할기세노^됫^	그분이 페미니즘에 우호적인 척하지만 실제로는 여성에 대한 부정적인 시각이 드러나는 점이 안타깝습니다.
도대체 댓글 성비 왜이러냐고 ㅋㅋㅋ 왤케 관심이 많으실까ㅋ 지들이 뭘 안다고 왤케 쿵쾅대	댓글의 성비 현황에 대해 궁금합니다. 관련 의견에 많은 관심을 보여 주셔서 감사하지만, 좀 더 신중하게 논의해 주시면 좋겠습니다.
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊나웃기네 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	정말 재미있네요.
이노오오옴!!!!!!!!!!! 감히 이따구 글에 사진을 이렇게 매치를 하다니!!!!!!! 천벌을,,받을것이야!!!!!!!!!!!!!!!	해당 글에 사진을 매치한 방식이 다소 부적절한 것 같습니다. 앞으로는 더 신중히 검토해 주시면 감사하겠습니다.
아가리를 때려 버리고 싶네. 조랄 싫어하는거 티를 내는데 왜케 지저분거리냐?	불편함을 표현하시는 것 같은데, 행동이 다소 정돈되지 않아 아쉽습니다.
무식한 개소리 하지마라 추락사라는 단어에 그런건 포함 되어있지 않음그냥 떨어져 죽으면 추락사임	해당 표현에 대한 설명이 정확하지 않은 것 같습니다. ‘추락사’는 단순히 떨어져서 사망하는 경우를 의미합니다.
이분최소난박이	그 의견은 다소 편협하게 느껴질 수 있으니, 좀 더 다양한 관점을 고려해 주시면 좋겠습니다.
역시나 ㅎㅎ 죽어랏!	이 상황이 더 이상 지속되지 않기를 바랍니다.
명불허전이네 ㅉㅉ	예상대로 만족스럽지 않은 결과인 것 같습니다.
소수자 차별하지 않는 차별금지법 만들겠다는 인간들이 당론과 안 맞는 의원님의 소수 의견은 왜 존중하지 않고 차별하나?? 진짜 모순적이고 자가당착적이다.	소수자 차별을 방지하는 법을 만들겠다고 하면서도, 당과 의견이 다른 의원님의 소수 의견을 존중하지 않는 점이 모순된다고 생각합니다.
ㅆㅂ된장국을 얼굴에 달려줘라	그와 같은 행동은 매우 불쾌하게 느껴집니다. 개선해 주시면 감사하겠습니다.
자아성찰 잘하네쟤네 다 개돼지냄새나는 ㅎㅌㅊ맞잖아	그들의 자기 성찰은 눈에 띄지만, 전반적인 행동과 태도에 대해 개선이 필요해 보입니다.
치매 아버지?? 세상에나  당신이 진정한 목사가 된다면 당신 아버지 광주 시민 앞에 무릎 꿇고  빌어야 한다	진정한 목사라면, 치매를 앓고 계신 아버지와 광주 시민들 앞에서 겸손히 기도하는 모습을 보여주셨으면 합니다.
ㅉ 대가리 빈새끼들 커피 니네 손으로 타먹으란 말에 발박했노	커피를 직접 만들라는 요청에 대해 직원분들께서 다소 불편함을 느끼신 것 같습니다.
대갈통 크기봐라	조금 더 겸손한 자세를 보여주시면 좋겠습니다.
ㅋㅋㅋㅋㅋㅋ V 자형이 아니라 거의 직각에 가깝게 도로를 잘라놨구만 운전미숙이라는 새끼들 뚜벅충 인증	도로가 V자 형태가 아니라 거의 직각에 가깝게 설계된 점이 운전하기에 어려움을 주는 것 같습니다.
근데 나만 그런지 모르겠는데 디씨 히어로들은 정이 안가. 매력이 너무 없음 다 그냥 ㅈㄴ쎄. 아이언맨처럼 어떻게 히어로가 됬는지. 어떤 단점, 트라우마를 끌어안고 있는지 전혀 입체적이지 않음	DC 히어로들의 매력이 다소 부족하고, 아이언맨처럼 영웅이 된 과정이나 그들의 단점·트라우마와 같은 입체적인 면이 충분히 다뤄지지 않은 것 같습니다.
돈만 섬기는 사람들	돈만을 우선시하는 분들에 대해 안타깝게 생각합니다.
사행시 존나못하네 내가 사행시 지어본다 ㅆㅂ호 : 호주국자는주 : 뒤지게 쳐맞아야국: 정신을자 :차린다	사행시가 아직 부족한 것 같아요. 제가 직접 사행시를 지어 보겠습니다.
???? 뭔소리를 하는거냐?	무슨 말씀인지 잘 이해가 되지 않네요.
난 14살때부터 정치 관심 있었는데, 애초에 난 책을 제대로 읽기 시작한 때부터 신자유주의자였음.이명박, 박근혜, 노무현, 김대중, 문재인의 비리, 과거 같은 거 전혀 관심 없음그냥 이새끼들 방향성만 본다	저는 14살 때부터 정치에 관심을 가져왔고, 책을 읽기 시작한 이후로는 신자유주의 입장을 가지고 있습니다. 이명박, 박근혜, 노무현, 김대중, 문재인 대통령의 비리나 과거 사건에는 별다른 관심이 없으며, 그들의 정책 방향만을 주로 살펴보고 있습니다.
그냥 너네 동네로 가라.누가 잡냐?	그 지역으로 가시는 것이 좋을 것 같습니다. 별다른 제재가 없을 것 같습니다.
저거 구라다 등신들아 선동당하지마라	해당 내용이 사실과 다르다고 생각합니다. 선동에 휘말리지 않으시길 바랍니다.
시발.. 보기만해도 화난다	보는 것만으로도 매우 화가 나는 것 같습니다.
글쓴놈이 맞는말 했구만 병신 난독증새끼들 존나 많네	글쓴이의 말씀이 옳다고 생각합니다. 다만, 몇몇 독자분들께서 내용을 이해하는 데 어려움을 겪는 것 같아 안타깝습니다.
저 팬티벗고 벌리는 새끼는 칼을 꽂아 달라는 거냐?	그렇게 무례하게 행동하시는 분께서 그런 요구를 하시는 것이 적절한지 의문입니다.
그런데 여긴 왜온거지? 그렇게 좋은나라면 중국가지	여기에 온 이유가 궁금합니다. 이 나라가 정말 좋다면 차라리 중국을 방문하는 것이 나을 것 같아요.
폭도들 대한민국 국적으로 인정해주는것도 고마워해야지 씨발 ㅋㅋ	대한민국 국적을 가진 모든 분들을 존중하는 마음으로 대하는 것이 바람직하다고 생각합니다.
좆같네 진짜	정말 안타까운 상황이네요.
또 유튜브 규제하려고 시동거네	유튜브 플랫폼에 대한 규제를 다시 검토하시는 것 같군요.
개 꼴 씨발 ㅋㅋㅋㅋ	지금 상황이 조금 안타까워 보이네요.
물타기 오지네 군인신분으로 보고도 없이 수술하는게 말이 되냐.? 일단 처벌받고 그다음에 말하던 말던 해라	군인 신분으로 보고 절차 없이 수술을 진행한 것은 매우 부적절한 처사로 보입니다. 먼저 해당 사안에 대한 엄정한 조치가 선행된 후에 추가적인 논의가 이루어져야 할 것 같습니다.
이형들 좀 맞아야겟네	형님들께서 조금 더 신중하게 행동하시면 좋을 것 같습니다.
나이브 단어들으니 ㄹㅇ이노 좆팔ㅋㅋㅋㅋㅋ	그 단어들은 다소 순진한 느낌이 드네요.
에이 ㅅㅂ ㅋㅋ 나라가 주도해서 한짓도아니고 한 개인이 저지랄한건데 나라의 국격이떨어지는게 말이나되냐	해당 사건은 개인의 행동으로 인해 발생한 일이므로, 국가의 위상과 직접적으로 연결시키는 것은 적절하지 않다고 생각합니다.
막상 입국심사대 앞에서면 ㅈㄴ 쫄게 무슨 투쟁을 해. 경찰한테 대드는 순간 바로 추방이지ㅋㅋ 입국하려는데 주요인물로 찍혀서 입국심사대 통과 못하고 그대로 한국 돌아오면 꿀잼이겠다. 미국 입국심사에서 추방당하면 그때부터 미국땅 밟는건 거의 불가능인데.	"""입국 심사 과정에서 경찰과 마찰을 일으키는 것은 바람직하지 않을 것 같습니다. 특히 해외 입국 시에는 해당 국가의 법규를 준수하는 것이 중요해 보입니다.""  

""주요 인물로 지정되어 입국이 거절될 경우 향후 해당 국가 방문이 어려워질 수 있으니, 사전에 필요한 절차를 충분히 숙지하시는 게 좋겠습니다."""
개떵꺼 같은시키들	말씀을 조금 더 예의 바르게 표현해 주시면 좋겠습니다.
무식한 의사놈이 태국 의료체계를 좆나게 무시하네전염병 방역체계 순위 전세계 6위 국가가 태국이다.대한민국은 9위로 태국보다 아래 순위임.	"""의료진이라 할지라도 타국의 의료 체계를 존중하는 태도가 필요하다고 생각합니다. 각국의 방역 상황은 다양한 요소를 고려해 평가되어야 합니다."""
저딴 새키도 자식이 있다면 부끄러움을 알텐데 그걸 모르면 짐승새키지	자녀가 계시다면 더욱 모범을 보이셔야 할 텐데, 그 점을 고려해 주셨으면 좋겠습니다.
이마트가면 예일 프린스턴 콜룸비아 등등 저런식으로 아이비리그대학 옷들 팔던데 저런게 먼 의미가있냐ㅋㅋㅋㄲ 븅신들이노	아이비리그 대학 로고가 들어간 옷을 입는 것에 대해 어떤 의미가 있는지 궁금하네요.
자랑할려고 얼굴까지 까네	자신을 내세우기 위해 다른 분의 사생활까지 공개하는 것은 바람직하지 않다고 생각합니다.
ㅋㅋㅋ 둘리.. 아멘...!! ㅁㅊ	정말 재미있고 신기한 상황이네요.
ㅅㅂ -> ㅈㅍ / ㅎㅍ로 변경 앙망	해당 단어를 사용하지 말아 주시기 바랍니다.
관심없음역사교과서 가지고 싸움박질 하는 넘들 특징낚시꾼이 미끼 던져놓은거 먹을려고 서로 싸움박질하는 꼬라지임낚시꾼이 볼때는 죤나 잼있고 한심한 모습ㅋ	역사 교과서 논란에 대해 서로 의견을 주고받는 모습이 다소 아쉽게 느껴집니다. 보다 건설적인 대화를 통해 문제를 해결하는 자세가 필요해 보입니다.
근데 문제인 대답할때마다 눈 감는거 습관인가? 구라치는지 아닌지 모르게 눈을감추는거	대화할 때 상대방의 눈을 보는 것이 더 신뢰감 있는 소통이 될 것 같아요.
저새끼들은 일베만 잡으면 무슨짓을 해도 상관없으니까 저지랄 하는거 ㅋㅋㅋㅋㅋ	인터넷 커뮤니티 활동 시 서로를 존중하는 태도가 필요하다고 생각합니다.
시발 동영상 재생버튼 처누르고있었다	동영상 재생이 원활하지 않아 조금 답답하네요.
신짜오주화	신짜오주화에 대해 조금 더 신중한 태도를 보여주시면 좋겠습니다.
뭐 어쩌라고?난 애들 층간소음에 하도 당해서 극혐하는지라 일말의 동정심도 안 느낌	층간소음 문제로 힘드신 점 충분히 이해합니다. 다만 모든 상황을 동일하게 보기보다는 개별적인 사정도 고려해 주셨으면 합니다.
49kg? 매력진짜없다	"""체중보다는 건강한 라이프스타일이 더 중요하다고 생각해요."""
아기방패~~ 베이비 퍼스트(다이)	아기의 안전과 건강을 최우선으로 고려한 제품이군요. 보호자분들의 마음을 잘 반영한 것 같습니다.
예전에 은수저 20대놈이 40대 업소년한테 7억 꼴아박았다는거 생각나노.. 의외로 돈 좀 있는데 돈쓸줄 모르는 사람도 종종 있는거같다	돈을 많이 가지고 있더라도 현명하게 사용하지 못하는 경우가 종종 있는 것 같아요.
정신 나간 놈일세~ 여군들도 니가 싫다잖아~	"""군대 내에서도 모든 구성원이 서로 존중받는 환경이 조성되길 바랍니다."""
근데 애가 임신하고 출산하는 동안 할머니는 뭐하다가 그제서야 신고하노	할머니께서는 왜 그제서야 신고하셨는지 궁금합니다. 임신과 출산 기간 동안 더 일찍 도움을 요청하실 수 있었을 텐데 안타깝네요.
여성고객에게만 몰래 쿠폰을 준것보다 관련 문의를 마음대로 삭제하고 계정을 정지시킨 행동에 대해서 더 빡치는건데 사과문에서도 그부분은 슬쩍 넘어가네	고객 문의를 적절히 처리하지 않고 계정을 정지한 부분에 대해 명확한 해명과 사과가 필요하다고 생각합니다.
존나 패버리고싶네	화가 나는 상황이시군요. 진정하시고 문제를 해결할 수 있는 방법을 함께 찾아보는 건 어떨까요?
겁먹고 빌빌대는꼴이 버러지만도 못하노^느^	두려움에 떠는 모습보다는 당당하게 상황을 마주할 수 있기를 바랍니다.
어제 사진도 아닌데 주작질보소	사진이 아닌 자료를 올리신 것 같아 보이는데, 정확한 정보를 공유해 주시면 감사하겠습니다.
댓글에 저 새끼 말이 맞다고 하는애들은 컨셉이길 바란다 시발 ㅋㅋ 뭐 일베에서는 이런 컨셉이 유일하게 통하는곳이다	댓글에 동의하는 분들은 단순히 컨셉으로 그러시길 바랍니다. 이런 표현은 특정 커뮤니티에서만 통할 수 있는 방식인 것 같습니다.
아주 이기적인 놈 저런게 사기꾼이지 뭐야	자신의 이익만을 우선시하는 행동은 신뢰를 저해할 수 있다고 생각합니다.
야 근데 계속 보지보지 라고하는거 겁나 듣기 싫다..그냥 성기 라고 하면 안되냐 ???? 보지라는 단어는 너무 징그러워	성기라는 표현을 사용해 주시면 더 적절할 것 같습니다. 보다 정중한 표현을 사용해 주셨으면 감사하겠습니다.
죽을려고 일부러 그러는거같은데 치료하지말고 뒈지게 냅둡시다	환자분의 상태가 매우 안타깝습니다. 최선의 치료 방안을 다시 한번 고려해 보는 것이 어떨까요?
추몌가 맞는말 하긴 했는데 어쨌든 설사와 변비가 한판 붙은 그림	의견을 말씀하시는 부분은 일리가 있지만, 표현이 다소 과감하신 것 같아요. 조금 더 점잖게 전달해 보시는 건 어떨까요?
역시 붉은 물고기의 후예들답게 여자를 존나게밝히노..	성별에 대한 일반화된 표현은 바람직하지 않다고 생각합니다. 모든 개인은 각자의 품위와 인격을 존중받아 마땅합니다.
후팔이랰ㅋㅋ	정말 놀랍네요.
경찰에 바로 신고하면되지 왜 니가 찾고 지랄이여	민간인이 직접 해결하려 하기보다는 경찰에 신고하는 것이 더 안전하고 효과적인 방법일 것 같습니다.
그냥 쯧쯧하다 오지 왜 저지랄했누	불필요한 행동으로 인해 혼란스러운 상황이 발생한 것 같아 안타깝습니다.
이씨발새끼가 가만 생각하이 존나 씨발열받노 개새끼가 갔이뭐노 무식한 씨발년이	해당 내용은 상대방을 존중하는 방식으로 전달하기 어려운 표현입니다. 더 건설적인 의견을 나누실 수 있도록 도와드리겠습니다.
